RNS2.CHOOPADNS.COM 66.55.151.228 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W/eAAAABAAAAAQABAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECOTEDMTUwAjYxAzEwOAdpbi1hZGRyBGFycGEAAAIAAQAAOEAAFgpyZXZlcnNlZG5zBXZ1bHRyA2NvbQAKcmV2ZXJzZWRucwV2dWx0cgNjb20AAAEAAQAAASwABGw9v5M=","answerfrom":"66.55.151.228","timestamp":1399452017.34975}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"66.55.151.228","timestamp":1399452019.63158,"data":"loGEAwABAAAAAQAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAABgABAAAOEABFATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAKaG9zdG1hc3RlcgZjaG9vcGEDbmV0AFO/q0QAACowAAAOEAAJOoAAAA4Q"}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gUOEAAABAAEAAgAEAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEDMTYzAjEyAjYxAzEwOAdpbi1hZGRyBGFycGEAAAwAAQAAOEAAEwZucy11c2EGdG9wZG5zA2NvbQACMTICNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAA4QAAQA25zMgZjaG9vcGEDY29tAAIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAACAAEAADhAABADbnMxBmNob29wYQNjb20AA25zMQZjaG9vcGEDY29tAAABAAEAAAEsAARE6L+/A25zMQZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACCA25zMgZjaG9vcGEDY29tAAABAAEAAAEsAARE6L/oA25zMgZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACC","answerfrom":"66.55.151.228","timestamp":1399452021.16631}}}}}}}}}
NS3.NFORCE.COM 85.159.238.17 {"ns1.dbn.nforce.nl":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"IlSEAAABAAEAAAABA25zMQNkYm4GbmZvcmNlAm5sAAABAAEDbnMxA2RibgZuZm9yY2UCbmwAAAEAAQABUYAABE33sHIAACkK8AAAAAAACAAEAAQafT2j","timestamp":1399452015.51184,"answerfrom":"85.159.238.17"}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"mcKEAAABAAAAAQAAA25zMQNkYm4GbmZvcmNlAm5sAAAcAAEGbmZvcmNlAm5sAAAGAAEAAVGAAD0DbnMxA2RibgZuZm9yY2UCbmwACmhvc3RtYXN0ZXIGbmZvcmNlAm5sAHgLZLgAACowAAAOEAAJOoAAAA4Q","answerfrom":"85.159.238.17","timestamp":1399452015.65886}}}}}}}},"ns3.nforce.com":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"85.159.238.17","timestamp":1399452015.28799,"data":"gmyEAAABAAEAAAAAA25zMwZuZm9yY2UDY29tAAABAAEDbnMzBm5mb3JjZQNjb20AAAEAAQAAHCAABFWf7hE="}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"mvmEAAABAAAAAQAAA25zMwZuZm9yY2UDY29tAAAcAAEGbmZvcmNlA2NvbQAABgABAAFRgAA9A25zMQNkYm4GbmZvcmNlAm5sAApob3N0bWFzdGVyBm5mb3JjZQJubAB4C9qwAAAqMAAADhAACTqAAAAOEA==","timestamp":1399452015.46558,"answerfrom":"85.159.238.17"}}}}}}}},"241.232.159.85.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452025.37195,"answerfrom":"85.159.238.17","data":"S5eEAAABAAEAAAAAAzI0MQMyMzIDMTU5Ajg1B2luLWFkZHIEYXJwYQAADAABAzI0MQMyMzIDMTU5Ajg1B2luLWFkZHIEYXJwYQAADAABAAFRgAATBm5zLXVzYQZ0b3BkbnMDY29tAA=="}}}}}}}},"225.142.201.109.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"oqiEAAABAAEAAAAAAzIyNQMxNDIDMjAxAzEwOQdpbi1hZGRyBGFycGEAAAwAAQMyMjUDMTQyAzIwMQMxMDkHaW4tYWRkcgRhcnBhAAAMAAEAAVGAABYJbnMtY2FuYWRhBnRvcGRucwNjb20A","timestamp":1399452015.7047,"answerfrom":"85.159.238.17"}}}}}}}},"137.183.247.77.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"FRiEAAABAAEAAAAAAzEzNwMxODMDMjQ3Ajc3B2luLWFkZHIEYXJwYQAADAABAzEzNwMxODMDMjQ3Ajc3B2luLWFkZHIEYXJwYQAADAABAAFRgAASBW5zLXVrBnRvcGRucwNjb20A","answerfrom":"85.159.238.17","timestamp":1399452020.34671}}}}}}}}}
NS2.RENATER.FR 2001:0660:3001:4002:0000:0000:0000:0009 {"13.208.51.193.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"cneAAAABAAAAAgAAAjEzAzIwOAI1MQMxOTMHaW4tYWRkcgRhcnBhAAAMAAEDMjA4AjUxAzE5Mwdpbi1hZGRyBGFycGEAAAIAAQABUYAAFAluZXotcGVyY2UFaW5yaWECZnIAAzIwOAI1MQMxOTMHaW4tYWRkcgRhcnBhAAACAAEAAVGAAA4DZG5zBWlucmlhAmZyAA==","answerfrom":"2001:660:3001:4002::9","timestamp":1399451995.20343}}}}}}}},"ns1.renater.fr":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:660:3001:4002::9","timestamp":1399451995.00297,"data":"w0KEAAABAAEABAADA25zMQdyZW5hdGVyAmZyAAABAAEDbnMxB3JlbmF0ZXICZnIAAAEAAQABUYAABMExnwIHcmVuYXRlcgJmcgAAAgABAAFRgAAQA25zMQdyZW5hdGVyAmZyAAdyZW5hdGVyAmZyAAACAAEAAVGAAA0DbnMxBGNucnMCZnIAB3JlbmF0ZXICZnIAAAIAAQABUYAADgVkbnMtMwNkZm4CZGUAB3JlbmF0ZXICZnIAAAIAAQABUYAAEANuczIHcmVuYXRlcgJmcgADbnMxB3JlbmF0ZXICZnIAABwAAQABUYAAECABBmAwAUACAAAAAAAAAAIDbnMyB3JlbmF0ZXICZnIAAAEAAQABUYAABMExnwkDbnMyB3JlbmF0ZXICZnIAABwAAQABUYAAECABBmAwAUACAAAAAAAAAAk="}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"5c+EAAABAAEABAADA25zMQdyZW5hdGVyAmZyAAAcAAEDbnMxB3JlbmF0ZXICZnIAABwAAQABUYAAECABBmAwAUACAAAAAAAAAAIHcmVuYXRlcgJmcgAAAgABAAFRgAAQA25zMQdyZW5hdGVyAmZyAAdyZW5hdGVyAmZyAAACAAEAAVGAAA0DbnMxBGNucnMCZnIAB3JlbmF0ZXICZnIAAAIAAQABUYAAEANuczIHcmVuYXRlcgJmcgAHcmVuYXRlcgJmcgAAAgABAAFRgAAOBWRucy0zA2RmbgJkZQADbnMxB3JlbmF0ZXICZnIAAAEAAQABUYAABMExnwIDbnMyB3JlbmF0ZXICZnIAAAEAAQABUYAABMExnwkDbnMyB3JlbmF0ZXICZnIAABwAAQABUYAAECABBmAwAUACAAAAAAAAAAk=","timestamp":1399451995.15612,"answerfrom":"2001:660:3001:4002::9"}}}}}}}}}
NS2.RENATER.FR 193.49.159.9 {}
F.NIC.CH 194.146.106.10 {}
F.NIC.CH 2001:067c:1010:0002:0000:0000:0000:0053 {}
D.NIC.FR 194.0.9.1 {}
D.NIC.FR 2001:0678:000c:0000:0000:0000:0000:0001 {}
NS2.DNS.NL 213.154.241.85 {}
NS2.DNS.NL 2001:07b8:0606:0000:0000:0000:0000:0085 {}
H.GTLD-SERVERS.NET 192.54.112.30 {}
G.ROOT-SERVERS.NET 192.112.36.4 {}
NS1.DBN.NFORCE.NL 77.247.176.114 {}
NS.TU-BERLIN.DE 130.149.7.7 {}
Z.ARIN.NET 2001:0500:0013:0000:0000:0000:0000:0063 {"195.126.64.208.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"jXKAAAABAAAAAgAAAzE5NQMxMjYCNjQDMjA4B2luLWFkZHIEYXJwYQAADAABAzEyNgI2NAMyMDgHaW4tYWRkcgRhcnBhAAACAAEAAVGAAB8DTlMxCkVOVEVSUFJJU0UKQkxBQ0tMT1RVUwNORVQAAzEyNgI2NAMyMDgHaW4tYWRkcgRhcnBhAAACAAEAAVGAAB8DTlMyCkVOVEVSUFJJU0UKQkxBQ0tMT1RVUwNORVQA","answerfrom":"2001:500:13::63","timestamp":1399452021.79442}}}}}}}},"1.4.134.192.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"wrCAAAABAAAABQAAATEBNAMxMzQDMTkyB2luLWFkZHIEYXJwYQAADAABAzEzNAMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAVGAABgGcmVzb25lDHVuaXYtcmVubmVzMQJmcgADMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAIAAQABUYAADANuczEDbmljAmZyAAMxMzQDMTkyB2luLWFkZHIEYXJwYQAAAgABAAFRgAAMA25zMgNuaWMCZnIAAzEzNAMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAVGAAAwDbnMzA25pYwJmcgADMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAIAAQABUYAADQJucwRyaXBlA25ldAA=","answerfrom":"2001:500:13::63","timestamp":1399451999.32934}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"5YiAAAABAAAAAgAAAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAFRgAAUBFJOUzIJQ0hPT1BBRE5TA0NPTQACNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAFRgAAUBFJOUzEJQ0hPT1BBRE5TA0NPTQA=","timestamp":1399452020.9349,"answerfrom":"2001:500:13::63"}}}}}}}},"4.0.93.192.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"UW6AAAABAAAABQAAATQBMAI5MwMxOTIHaW4tYWRkcgRhcnBhAAAMAAECOTMDMTkyB2luLWFkZHIEYXJwYQAAAgABAAFRgAAMA25zMQNuaWMCZnIAAjkzAzE5Mgdpbi1hZGRyBGFycGEAAAIAAQABUYAADQJucwRyaXBlA25ldAACOTMDMTkyB2luLWFkZHIEYXJwYQAAAgABAAFRgAAMA25zMgNuaWMCZnIAAjkzAzE5Mgdpbi1hZGRyBGFycGEAAAIAAQABUYAAGAZyZXNvbmUMdW5pdi1yZW5uZXMxAmZyAAI5MwMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAVGAAAwDbnMzA25pYwJmcgA=","answerfrom":"2001:500:13::63","timestamp":1399452002.00125}}}}}}}},"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452016.26632,"answerfrom":"2001:500:13::63","data":"ADuAAAABAAAAAgAAAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAFRgAAUBFJOUzEJQ0hPT1BBRE5TA0NPTQACNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAFRgAAUBFJOUzIJQ0hPT1BBRE5TA0NPTQA="}}}}}}}},"49.138.59.130.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452006.49572,"answerfrom":"2001:500:13::63","data":"UDOAAAABAAAAAgAAAjQ5AzEzOAI1OQMxMzAHaW4tYWRkcgRhcnBhAAAMAAECNTkDMTMwB2luLWFkZHIEYXJwYQAAAgABAAFRgAASBnNjc25tcwZzd2l0Y2gCY2gAAjU5AzEzMAdpbi1hZGRyBGFycGEAAAIAAQABUYAADwNuczIGc3dpdGNoAmNoAA=="}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:13::63","timestamp":1399452019.39958,"data":"l4uAAAABAAAAAgAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAAAgABAAAqMAAUBFJOUzEJQ0hPT1BBRE5TA0NPTQABMAFmATkBMQExATABMAEyA2lwNgRhcnBhAAACAAEAACowABQEUk5TMglDSE9PUEFETlMDQ09NAA=="}}}}}}}},"49.0.134.192.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:13::63","timestamp":1399452003.7642,"data":"vV2AAAABAAAABQAAAjQ5ATADMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAwAAQMxMzQDMTkyB2luLWFkZHIEYXJwYQAAAgABAAFRgAAMA25zMgNuaWMCZnIAAzEzNAMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAVGAAAwDbnMzA25pYwJmcgADMTM0AzE5Mgdpbi1hZGRyBGFycGEAAAIAAQABUYAADANuczEDbmljAmZyAAMxMzQDMTkyB2luLWFkZHIEYXJwYQAAAgABAAFRgAAYBnJlc29uZQx1bml2LXJlbm5lczECZnIAAzEzNAMxOTIHaW4tYWRkcgRhcnBhAAACAAEAAVGAAA0CbnMEcmlwZQNuZXQA"}}}}}}}}}
Z.ARIN.NET 199.212.0.63 {}
E.DNS.BR 2001:12f8:0001:0000:0000:0000:0000:0010 {}
E.DNS.BR 200.229.248.10 {}
DENEB.DFN.DE 192.76.176.9 {}
ADNS3.DOIT.WISC.EDU 2607:f388:0000:0000:0000:0000:0a53:0003 {}
ADNS3.DOIT.WISC.EDU 144.92.104.21 {}
NS1.SEA1.AFILIAS-NST.INFO 65.22.8.1 {}
NS1.SEA1.AFILIAS-NST.INFO 2a01:8840:0008:0000:0000:0000:0000:0001 {}
NS3.APNIC.NET 2001:0dc0:0001:0000:4777:0000:0000:0131 {}
NS3.APNIC.NET 202.12.28.131 {}
B.ROOT-SERVERS.NET 192.228.79.201 {}
PRI.AUTHDNS.RIPE.NET 193.0.9.5 {}
PRI.AUTHDNS.RIPE.NET 2001:067c:00e0:0000:0000:0000:0000:0005 {}
DNS.INRIA.FR 193.51.208.13 {"nic.fr":{"NS":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"vF2EAAABAAYAAAALA25pYwJmcgAAAgABA25pYwJmcgAAAgABAAKjAAAMA25zMgNuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAQA25zMQNleHQDbmljAmZyAANuaWMCZnIAAAIAAQACowAAEANuczYDZXh0A25pYwJmcgADbmljAmZyAAACAAEAAqMAAAwDbnMzA25pYwJmcgADbmljAmZyAAACAAEAAqMAABADbnM0A2V4dANuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAMA25zMQNuaWMCZnIAA25zMQNleHQDbmljAmZyAAABAAEAAqMAAATBM9ANA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQABA25zNANleHQDbmljAmZyAAABAAEAAqMAAATBAAkEA25zNANleHQDbmljAmZyAAAcAAEAAqMAABAgAQZ8AOAAAAAAAAAAAAAEA25zNgNleHQDbmljAmZyAAABAAEAAqMAAASCO4oxA25zNgNleHQDbmljAmZyAAAcAAEAAqMAABAgAQYgAAAAG1BUAP/+dIeA","timestamp":1399451991.90313,"answerfrom":"193.51.208.13"}}}}}}}}}
L.DE.NET 2001:0668:001f:0011:0000:0000:0000:0105 {}
L.DE.NET 77.67.63.105 {}
NS2.ENTERPRISE.BLACKLOTUS.NET 199.254.56.254 {}
NS2.ENTERPRISE.BLACKLOTUS.NET 2001:0500:0022:0000:0000:0000:0000:0254 {"195.126.64.208.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452024.71665,"answerfrom":"2001:500:22::254","data":"85SEAwABAAAAAQAAAzE5NQMxMjYCNjQDMjA4B2luLWFkZHIEYXJwYQAADAABAzEyNgI2NAMyMDgHaW4tYWRkcgRhcnBhAAAGAAEAAA4QAEEDbnMxCmJsYWNrbG90dXMDbmV0AAhkbnNhZG1pbgpibGFja2xvdHVzA25ldAB3sJoPAAAHCAAAA4QAEnUAAAAOEA=="}}}}}}}}}
F.DNS.BR 200.219.159.10 {"ns2.dns.br":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"200.219.159.10","timestamp":1399452017.94149,"data":"hQuEAAABAAAAAQAAA25zMgNkbnMCYnIAABwAAQNkbnMCYnIAAAYAAQABUYAANgFhA2RucwJicgAKaG9zdG1hc3RlcghyZWdpc3RybwJicgB4C6+5AAFRgAAADhAACTqAAAFRgA=="}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"200.219.159.10","timestamp":1399452017.84018,"data":"jCKEAAABAAEABgAJA25zMgNkbnMCYnIAAAEAAQNuczIDZG5zAmJyAAABAAEAAqMAAATIwOg1A2RucwJicgAAAgABAAKjAAAKAWIDZG5zAmJyAANkbnMCYnIAAAIAAQACowAACgFlA2RucwJicgADZG5zAmJyAAACAAEAAqMAAAoBZANkbnMCYnIAA2RucwJicgAAAgABAAKjAAAKAWYDZG5zAmJyAANkbnMCYnIAAAIAAQACowAACgFjA2RucwJicgADZG5zAmJyAAACAAEAAqMAAAoBYQNkbnMCYnIAAWEDZG5zAmJyAAABAAEAAqMAAATIoAAKAWEDZG5zAmJyAAAcAAEAAqMAABAgARL/AAAAAAAAAAAAAAAQAWIDZG5zAmJyAAABAAEAAqMAAATIvSkKAWMDZG5zAmJyAAABAAEAAqMAAATIwOkKAWQDZG5zAmJyAAABAAEAAqMAAATI25oKAWQDZG5zAmJyAAAcAAEAAqMAABAgARL4AAQAAAAAAAAAAAAQAWUDZG5zAmJyAAABAAEAAqMAAATI5fgKAWUDZG5zAmJyAAAcAAEAAqMAABAgARL4AAEAAAAAAAAAAAAQAWYDZG5zAmJyAAABAAEAAqMAAATI258K"}}}}}}}}}
NS.ISC.AFILIAS-NST.INFO 2001:0500:002c:0000:0000:0000:0000:0254 {}
NS.ISC.AFILIAS-NST.INFO 199.254.63.254 {}
X.ARIN.NET 199.71.0.63 {}
X.ARIN.NET 2001:0500:0031:0000:0000:0000:0000:0063 {}
AMS.SNS-PB.ISC.ORG 2001:0500:0060:0000:0000:0000:0000:0030 {}
AMS.SNS-PB.ISC.ORG 199.6.1.30 {}
TINNIE.ARIN.NET 199.212.0.53 {}
